,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
7836,7836,7836,7836,7836,7836,19/04/2021 00:00,107.4,100.0,24.1
7837,7837,7837,7837,7837,7837,19/04/2021 01:00,72.4,100.0,24.4
7838,7838,7838,7838,7838,7838,19/04/2021 02:00,61.9,100.0,24.2
7839,7839,7839,7839,7839,7839,19/04/2021 03:00,67.5,100.0,24.3
7840,7840,7840,7840,7840,7840,19/04/2021 04:00,53.5,100.0,24.1
7841,7841,7841,7841,7841,7841,19/04/2021 05:00,59.0,100.0,24.1
7842,7842,7842,7842,7842,7842,19/04/2021 06:00,50.1,100.0,24.0
7843,7843,7843,7843,7843,7843,19/04/2021 07:00,57.6,100.0,24.3
7844,7844,7844,7844,7844,7844,19/04/2021 08:00,70.4,100.0,24.8
7845,7845,7845,7845,7845,7845,19/04/2021 09:00,77.9,100.0,26.1
7846,7846,7846,7846,7846,7846,19/04/2021 10:00,52.5,100.0,27.0
7847,7847,7847,7847,7847,7847,19/04/2021 11:00,41.2,94.2,28.8
7848,7848,7848,7848,7848,7848,19/04/2021 12:00,36.9,88.0,30.4
7849,7849,7849,7849,7849,7849,19/04/2021 13:00,29.2,84.8,30.9
7850,7850,7850,7850,7850,7850,19/04/2021 14:00,18.4,79.5,31.9
7851,7851,7851,7851,7851,7851,19/04/2021 15:00,16.9,76.8,32.6
7852,7852,7852,7852,7852,7852,19/04/2021 16:00,28.8,82.9,31.3
7853,7853,7853,7853,7853,7853,19/04/2021 17:00,24.7,84.8,30.9
7854,7854,7854,7854,7854,7854,19/04/2021 18:00,22.6,91.1,29.9
7855,7855,7855,7855,7855,7855,19/04/2021 19:00,27.1,96.4,29.0
7856,7856,7856,7856,7856,7856,19/04/2021 20:00,37.5,99.0,28.3
7857,7857,7857,7857,7857,7857,19/04/2021 21:00,41.2,100.0,27.7
7858,7858,7858,7858,7858,7858,19/04/2021 22:00,30.9,100.0,27.0
7859,7859,7859,7859,7859,7859,19/04/2021 23:00,31.4,100.0,26.7
7860,7860,7860,7860,7860,7860,20/04/2021 00:00,34.3,100.0,26.6
7861,7861,7861,7861,7861,7861,20/04/2021 01:00,30.1,100.0,26.5
7862,7862,7862,7862,7862,7862,20/04/2021 02:00,28.9,100.0,26.5
7863,7863,7863,7863,7863,7863,20/04/2021 03:00,33.4,100.0,26.6
7864,7864,7864,7864,7864,7864,20/04/2021 04:00,33.3,100.0,26.6
7865,7865,7865,7865,7865,7865,20/04/2021 05:00,24.1,100.0,26.6
7866,7866,7866,7866,7866,7866,20/04/2021 06:00,24.4,100.0,26.4
7867,7867,7867,7867,7867,7867,20/04/2021 07:00,23.5,100.0,26.7
7868,7868,7868,7868,7868,7868,20/04/2021 08:00,34.7,100.0,27.3
7869,7869,7869,7869,7869,7869,20/04/2021 09:00,35.6,100.0,27.9
7870,7870,7870,7870,7870,7870,20/04/2021 10:00,29.9,97.5,29.6
7871,7871,7871,7871,7871,7871,20/04/2021 11:00,26.1,90.1,31.4
7872,7872,7872,7872,7872,7872,20/04/2021 12:00,24.9,84.9,32.3
7873,7873,7873,7873,7873,7873,20/04/2021 13:00,24.9,81.7,32.9
7874,7874,7874,7874,7874,7874,20/04/2021 14:00,24.8,80.4,33.2
7875,7875,7875,7875,7875,7875,20/04/2021 15:00,22.7,82.7,32.8
7876,7876,7876,7876,7876,7876,20/04/2021 16:00,22.2,83.6,32.4
7877,7877,7877,7877,7877,7877,20/04/2021 17:00,21.0,88.2,31.5
7878,7878,7878,7878,7878,7878,20/04/2021 18:00,22.5,93.2,30.3
7879,7879,7879,7879,7879,7879,20/04/2021 19:00,23.6,94.9,29.7
7880,7880,7880,7880,7880,7880,20/04/2021 20:00,24.7,96.6,29.1
7881,7881,7881,7881,7881,7881,20/04/2021 21:00,25.799999999999997,98.3,28.5
7882,7882,7882,7882,7882,7882,20/04/2021 22:00,26.9,100.0,27.9
7883,7883,7883,7883,7883,7883,20/04/2021 23:00,24.8,100.0,28.0
7884,7884,7884,7884,7884,7884,21/04/2021 00:00,24.6,100.0,27.8
7885,7885,7885,7885,7885,7885,21/04/2021 01:00,23.3,100.0,27.5
7886,7886,7886,7886,7886,7886,21/04/2021 02:00,25.5,100.0,27.3
7887,7887,7887,7887,7887,7887,21/04/2021 03:00,27.7,100.0,27.4
7888,7888,7888,7888,7888,7888,21/04/2021 04:00,20.5,100.0,27.3
7889,7889,7889,7889,7889,7889,21/04/2021 05:00,19.1,100.0,27.4
7890,7890,7890,7890,7890,7890,21/04/2021 06:00,19.1,100.0,27.3
7891,7891,7891,7891,7891,7891,21/04/2021 07:00,20.4,100.0,27.5
7892,7892,7892,7892,7892,7892,21/04/2021 08:00,24.1,100.0,28.0
7893,7893,7893,7893,7893,7893,21/04/2021 09:00,27.0,100.0,28.6
7894,7894,7894,7894,7894,7894,21/04/2021 10:00,23.6,96.6,30.1
7895,7895,7895,7895,7895,7895,21/04/2021 11:00,27.9,94.4,30.7
7896,7896,7896,7896,7896,7896,21/04/2021 12:00,27.4,87.4,32.1
7897,7897,7897,7897,7897,7897,21/04/2021 13:00,24.8,83.0,33.1
7898,7898,7898,7898,7898,7898,21/04/2021 14:00,22.9,84.0,33.0
7899,7899,7899,7899,7899,7899,21/04/2021 15:00,22.6,85.9,32.4
7900,7900,7900,7900,7900,7900,21/04/2021 16:00,20.5,88.3,31.8
7901,7901,7901,7901,7901,7901,21/04/2021 17:00,19.9,90.6,31.1
7902,7902,7902,7902,7902,7902,21/04/2021 18:00,20.2,94.6,30.2
7903,7903,7903,7903,7903,7903,21/04/2021 19:00,20.2,98.7,29.3
7904,7904,7904,7904,7904,7904,21/04/2021 20:00,24.1,100.0,28.8
7905,7905,7905,7905,7905,7905,21/04/2021 21:00,22.7,100.0,28.5
7906,7906,7906,7906,7906,7906,21/04/2021 22:00,20.4,100.0,28.4
7907,7907,7907,7907,7907,7907,21/04/2021 23:00,16.8,100.0,28.2
7908,7908,7908,7908,7908,7908,22/04/2021 00:00,16.0,100.0,28.0
7909,7909,7909,7909,7909,7909,22/04/2021 01:00,17.9,100.0,27.9
7910,7910,7910,7910,7910,7910,22/04/2021 02:00,21.5,100.0,27.8
7911,7911,7911,7911,7911,7911,22/04/2021 03:00,18.5,100.0,27.8
7912,7912,7912,7912,7912,7912,22/04/2021 04:00,14.9,100.0,27.6
7913,7913,7913,7913,7913,7913,22/04/2021 05:00,14.6,100.0,27.4
7914,7914,7914,7914,7914,7914,22/04/2021 06:00,14.5,100.0,27.3
7915,7915,7915,7915,7915,7915,22/04/2021 07:00,17.4,100.0,27.4
7916,7916,7916,7916,7916,7916,22/04/2021 08:00,18.1,100.0,27.9
7917,7917,7917,7917,7917,7917,22/04/2021 09:00,16.0,99.5,28.8
7918,7918,7918,7918,7918,7918,22/04/2021 10:00,18.7,97.4,29.4
7919,7919,7919,7919,7919,7919,22/04/2021 11:00,16.6,74.8,29.6
7920,7920,7920,7920,7920,7920,22/04/2021 12:00,19.4,72.5,30.4
7921,7921,7921,7921,7921,7921,22/04/2021 13:00,19.9,68.7,31.7
7922,7922,7922,7922,7922,7922,22/04/2021 14:00,18.5,64.7,32.8
7923,7923,7923,7923,7923,7923,22/04/2021 15:00,16.6,65.3,32.6
7924,7924,7924,7924,7924,7924,22/04/2021 16:00,15.8,67.0,32.2
7925,7925,7925,7925,7925,7925,22/04/2021 17:00,15.3,70.4,31.2
7926,7926,7926,7926,7926,7926,22/04/2021 18:00,15.6,76.4,29.6
7927,7927,7927,7927,7927,7927,22/04/2021 19:00,18.5,79.8,28.6
7928,7928,7928,7928,7928,7928,22/04/2021 20:00,18.3,82.1,28.0
7929,7929,7929,7929,7929,7929,22/04/2021 21:00,21.2,82.8,27.7
7930,7930,7930,7930,7930,7930,22/04/2021 22:00,19.5,84.1,27.2
7931,7931,7931,7931,7931,7931,22/04/2021 23:00,17.9,85.3,27.0
7932,7932,7932,7932,7932,7932,23/04/2021 00:00,24.2,86.0,27.0
7933,7933,7933,7933,7933,7933,23/04/2021 01:00,20.3,86.4,26.9
7934,7934,7934,7934,7934,7934,23/04/2021 02:00,24.2,86.5,26.8
7935,7935,7935,7935,7935,7935,23/04/2021 03:00,23.7,87.8,26.5
7936,7936,7936,7936,7936,7936,23/04/2021 04:00,26.9,87.6,26.6
7937,7937,7937,7937,7937,7937,23/04/2021 05:00,29.0,87.1,26.7
7938,7938,7938,7938,7938,7938,23/04/2021 06:00,32.5,87.8,26.7
7939,7939,7939,7939,7939,7939,23/04/2021 07:00,30.6,86.1,26.9
7940,7940,7940,7940,7940,7940,23/04/2021 08:00,19.0,84.5,27.3
7941,7941,7941,7941,7941,7941,23/04/2021 09:00,20.7,82.2,28.0
7942,7942,7942,7942,7942,7942,23/04/2021 10:00,21.1,79.0,29.0
7943,7943,7943,7943,7943,7943,23/04/2021 11:00,20.9,76.0,29.7
7944,7944,7944,7944,7944,7944,23/04/2021 12:00,18.4,73.3,30.6
7945,7945,7945,7945,7945,7945,23/04/2021 13:00,29.2,92.9,31.0
7946,7946,7946,7946,7946,7946,23/04/2021 14:00,25.4,91.5,31.5
7947,7947,7947,7947,7947,7947,23/04/2021 15:00,27.1,90.9,31.8
7948,7948,7948,7948,7948,7948,23/04/2021 16:00,26.2,95.0,30.8
7949,7949,7949,7949,7949,7949,23/04/2021 17:00,25.6,98.3,29.9
7950,7950,7950,7950,7950,7950,23/04/2021 18:00,32.0,100.0,29.3
7951,7951,7951,7951,7951,7951,23/04/2021 19:00,28.1,100.0,28.7
7952,7952,7952,7952,7952,7952,23/04/2021 20:00,25.6,100.0,28.5
7953,7953,7953,7953,7953,7953,23/04/2021 21:00,26.3,100.0,28.3
7954,7954,7954,7954,7954,7954,23/04/2021 22:00,32.8,100.0,28.1
7955,7955,7955,7955,7955,7955,23/04/2021 23:00,29.8,100.0,28.1
7956,7956,7956,7956,7956,7956,24/04/2021 00:00,33.6,100.0,27.9
7957,7957,7957,7957,7957,7957,24/04/2021 01:00,36.3,100.0,27.8
7958,7958,7958,7958,7958,7958,24/04/2021 02:00,33.6,100.0,27.8
7959,7959,7959,7959,7959,7959,24/04/2021 03:00,45.2,100.0,27.1
7960,7960,7960,7960,7960,7960,24/04/2021 04:00,48.0,100.0,27.1
7961,7961,7961,7961,7961,7961,24/04/2021 05:00,35.1,100.0,27.6
7962,7962,7962,7962,7962,7962,24/04/2021 06:00,32.9,100.0,27.7
7963,7963,7963,7963,7963,7963,24/04/2021 07:00,28.7,100.0,27.7
7964,7964,7964,7964,7964,7964,24/04/2021 08:00,27.3,100.0,27.9
7965,7965,7965,7965,7965,7965,24/04/2021 09:00,29.6,100.0,28.4
7966,7966,7966,7966,7966,7966,24/04/2021 10:00,36.3,100.0,28.9
7967,7967,7967,7967,7967,7967,24/04/2021 11:00,44.9,100.0,29.6
7968,7968,7968,7968,7968,7968,24/04/2021 12:00,42.8,99.1,30.5
7969,7969,7969,7969,7969,7969,24/04/2021 13:00,47.1,98.6,30.8
7970,7970,7970,7970,7970,7970,24/04/2021 14:00,43.1,96.5,31.1
7971,7971,7971,7971,7971,7971,24/04/2021 15:00,39.2,99.5,30.4
7972,7972,7972,7972,7972,7972,24/04/2021 16:00,31.5,98.9,30.7
7973,7973,7973,7973,7973,7973,24/04/2021 17:00,32.2,99.9,30.4
7974,7974,7974,7974,7974,7974,24/04/2021 18:00,34.7,100.0,29.9
7975,7975,7975,7975,7975,7975,24/04/2021 19:00,36.0,100.0,29.3
7976,7976,7976,7976,7976,7976,24/04/2021 20:00,39.7,100.0,29.1
7977,7977,7977,7977,7977,7977,24/04/2021 21:00,40.5,100.0,28.9
7978,7978,7978,7978,7978,7978,24/04/2021 22:00,35.5,100.0,28.6
7979,7979,7979,7979,7979,7979,24/04/2021 23:00,31.9,100.0,28.5
7980,7980,7980,7980,7980,7980,25/04/2021 00:00,40.3,100.0,27.6
7981,7981,7981,7981,7981,7981,25/04/2021 01:00,39.4,100.0,27.6
7982,7982,7982,7982,7982,7982,25/04/2021 02:00,32.1,100.0,27.6
7983,7983,7983,7983,7983,7983,25/04/2021 03:00,41.0,100.0,27.1
7984,7984,7984,7984,7984,7984,25/04/2021 04:00,33.1,100.0,26.8
7985,7985,7985,7985,7985,7985,25/04/2021 05:00,28.6,100.0,26.9
7986,7986,7986,7986,7986,7986,25/04/2021 06:00,22.3,100.0,26.8
7987,7987,7987,7987,7987,7987,25/04/2021 07:00,22.2,100.0,27.2
7988,7988,7988,7988,7988,7988,25/04/2021 08:00,36.7,100.0,27.5
7989,7989,7989,7989,7989,7989,25/04/2021 09:00,40.8,100.0,28.1
7990,7990,7990,7990,7990,7990,25/04/2021 10:00,29.6,100.0,28.3
7991,7991,7991,7991,7991,7991,25/04/2021 11:00,28.7,100.0,28.8
7992,7992,7992,7992,7992,7992,25/04/2021 12:00,27.0,100.0,28.8
7993,7993,7993,7993,7993,7993,25/04/2021 13:00,30.6,100.0,28.4
7994,7994,7994,7994,7994,7994,25/04/2021 14:00,30.9,100.0,28.4
7995,7995,7995,7995,7995,7995,25/04/2021 15:00,44.4,100.0,27.6
7996,7996,7996,7996,7996,7996,25/04/2021 16:00,39.4,100.0,27.8
7997,7997,7997,7997,7997,7997,25/04/2021 17:00,42.0,100.0,27.7
7998,7998,7998,7998,7998,7998,25/04/2021 18:00,51.3,100.0,27.5
7999,7999,7999,7999,7999,7999,25/04/2021 19:00,51.0,100.0,27.4
8000,8000,8000,8000,8000,8000,25/04/2021 20:00,36.4,100.0,27.6
8001,8001,8001,8001,8001,8001,25/04/2021 21:00,28.8,100.0,27.7
8002,8002,8002,8002,8002,8002,25/04/2021 22:00,27.7,100.0,27.7
8003,8003,8003,8003,8003,8003,25/04/2021 23:00,31.4,100.0,27.6
8004,8004,8004,8004,8004,8004,26/04/2021 00:00,36.6,100.0,27.6
8005,8005,8005,8005,8005,8005,26/04/2021 01:00,37.2,100.0,27.4
8006,8006,8006,8006,8006,8006,26/04/2021 02:00,34.1,100.0,27.4
8007,8007,8007,8007,8007,8007,26/04/2021 03:00,33.2,100.0,27.3
8008,8008,8008,8008,8008,8008,26/04/2021 04:00,48.6,100.0,26.2
8009,8009,8009,8009,8009,8009,26/04/2021 05:00,49.5,100.0,25.9
8010,8010,8010,8010,8010,8010,26/04/2021 06:00,41.1,100.0,26.1
8011,8011,8011,8011,8011,8011,26/04/2021 07:00,32.7,100.0,26.3
8012,8012,8012,8012,8012,8012,26/04/2021 08:00,24.3,100.0,24.5
8013,8013,8013,8013,8013,8013,26/04/2021 09:00,16.6,100.0,22.8
8014,8014,8014,8014,8014,8014,26/04/2021 10:00,26.4,100.0,23.9
8015,8015,8015,8015,8015,8015,26/04/2021 11:00,31.0,100.0,24.2
8016,8016,8016,8016,8016,8016,26/04/2021 12:00,42.2,100.0,24.8
8017,8017,8017,8017,8017,8017,26/04/2021 13:00,28.25,100.0,25.0
8018,8018,8018,8018,8018,8018,26/04/2021 14:00,14.3,100.0,25.0
8019,8019,8019,8019,8019,8019,26/04/2021 15:00,8.0,100.0,23.9
8020,8020,8020,8020,8020,8020,26/04/2021 16:00,15.5,100.0,23.4
8021,8021,8021,8021,8021,8021,26/04/2021 17:00,19.7,100.0,23.4
8022,8022,8022,8022,8022,8022,26/04/2021 18:00,18.1,100.0,23.3
8023,8023,8023,8023,8023,8023,26/04/2021 19:00,18.2,100.0,22.9
8024,8024,8024,8024,8024,8024,26/04/2021 20:00,10.7,100.0,22.8
8025,8025,8025,8025,8025,8025,26/04/2021 21:00,11.0,100.0,22.9
8026,8026,8026,8026,8026,8026,26/04/2021 22:00,11.3,100.0,23.1
8027,8027,8027,8027,8027,8027,26/04/2021 23:00,12.7,100.0,22.9
8028,8028,8028,8028,8028,8028,27/04/2021 00:00,9.9,100.0,22.7
8029,8029,8029,8029,8029,8029,27/04/2021 01:00,15.3,100.0,22.4
8030,8030,8030,8030,8030,8030,27/04/2021 02:00,27.2,100.0,22.2
8031,8031,8031,8031,8031,8031,27/04/2021 03:00,24.8,100.0,22.3
8032,8032,8032,8032,8032,8032,27/04/2021 04:00,29.3,100.0,22.5
8033,8033,8033,8033,8033,8033,27/04/2021 05:00,17.3,100.0,22.5
8034,8034,8034,8034,8034,8034,27/04/2021 06:00,14.0,100.0,22.4
8035,8035,8035,8035,8035,8035,27/04/2021 07:00,10.8,100.0,22.6
8036,8036,8036,8036,8036,8036,27/04/2021 08:00,13.0,100.0,22.8
8037,8037,8037,8037,8037,8037,27/04/2021 09:00,16.8,100.0,23.4
8038,8038,8038,8038,8038,8038,27/04/2021 10:00,25.2,100.0,24.0
8039,8039,8039,8039,8039,8039,27/04/2021 11:00,29.7,97.7,25.5
8040,8040,8040,8040,8040,8040,27/04/2021 12:00,34.0,92.9,26.9
8041,8041,8041,8041,8041,8041,27/04/2021 13:00,46.7,91.6,27.1
8042,8042,8042,8042,8042,8042,27/04/2021 14:00,46.6,89.5,28.0
8043,8043,8043,8043,8043,8043,27/04/2021 15:00,43.9,91.3,27.9
8044,8044,8044,8044,8044,8044,27/04/2021 16:00,41.2,92.7,27.7
8045,8045,8045,8045,8045,8045,27/04/2021 17:00,36.0,95.4,27.2
8046,8046,8046,8046,8046,8046,27/04/2021 18:00,32.9,97.3,26.9
8047,8047,8047,8047,8047,8047,27/04/2021 19:00,30.3,97.5,26.8
8048,8048,8048,8048,8048,8048,27/04/2021 20:00,30.3,98.8,26.8
8049,8049,8049,8049,8049,8049,27/04/2021 21:00,50.6,99.9,26.4
8050,8050,8050,8050,8050,8050,27/04/2021 22:00,38.3,100.0,25.3
8051,8051,8051,8051,8051,8051,27/04/2021 23:00,44.3,100.0,24.4
8052,8052,8052,8052,8052,8052,28/04/2021 00:00,48.4,100.0,23.3
8053,8053,8053,8053,8053,8053,28/04/2021 01:00,50.2,100.0,22.9
8054,8054,8054,8054,8054,8054,28/04/2021 02:00,60.9,100.0,22.6
8055,8055,8055,8055,8055,8055,28/04/2021 03:00,77.5,100.0,22.2
8056,8056,8056,8056,8056,8056,28/04/2021 04:00,70.9,100.0,22.2
8057,8057,8057,8057,8057,8057,28/04/2021 05:00,45.9,100.0,22.3
8058,8058,8058,8058,8058,8058,28/04/2021 06:00,58.0,100.0,22.1
8059,8059,8059,8059,8059,8059,28/04/2021 07:00,50.2,100.0,21.8
8060,8060,8060,8060,8060,8060,28/04/2021 08:00,45.5,100.0,22.3
8061,8061,8061,8061,8061,8061,28/04/2021 09:00,47.6,100.0,22.6
8062,8062,8062,8062,8062,8062,28/04/2021 10:00,46.9,100.0,22.5
8063,8063,8063,8063,8063,8063,28/04/2021 11:00,42.5,100.0,23.4
8064,8064,8064,8064,8064,8064,28/04/2021 12:00,44.1,100.0,24.5
8065,8065,8065,8065,8065,8065,28/04/2021 13:00,44.7,100.0,25.2
8066,8066,8066,8066,8066,8066,28/04/2021 14:00,48.8,99.4,25.9
8067,8067,8067,8067,8067,8067,28/04/2021 15:00,48.2,98.2,26.4
8068,8068,8068,8068,8068,8068,28/04/2021 16:00,52.9,99.6,26.3
8069,8069,8069,8069,8069,8069,28/04/2021 17:00,48.0,100.0,25.4
8070,8070,8070,8070,8070,8070,28/04/2021 18:00,32.1,100.0,24.8
8071,8071,8071,8071,8071,8071,28/04/2021 19:00,31.8,100.0,24.4
8072,8072,8072,8072,8072,8072,28/04/2021 20:00,18.6,100.0,23.8
8073,8073,8073,8073,8073,8073,28/04/2021 21:00,7.4,100.0,22.9
8074,8074,8074,8074,8074,8074,28/04/2021 22:00,7.9,100.0,22.3
8075,8075,8075,8075,8075,8075,28/04/2021 23:00,14.7,100.0,22.1
8076,8076,8076,8076,8076,8076,29/04/2021 00:00,11.8,100.0,21.9
8077,8077,8077,8077,8077,8077,29/04/2021 01:00,4.1,100.0,21.5
8078,8078,8078,8078,8078,8078,29/04/2021 02:00,7.2,100.0,20.3
8079,8079,8079,8079,8079,8079,29/04/2021 03:00,10.1,100.0,20.4
8080,8080,8080,8080,8080,8080,29/04/2021 04:00,12.3,100.0,20.6
8081,8081,8081,8081,8081,8081,29/04/2021 05:00,14.5,99.6,20.9
8082,8082,8082,8082,8082,8082,29/04/2021 06:00,12.6,99.6,20.9
8083,8083,8083,8083,8083,8083,29/04/2021 07:00,17.1,100.0,21.0
8084,8084,8084,8084,8084,8084,29/04/2021 08:00,24.2,99.8,22.7
8085,8085,8085,8085,8085,8085,29/04/2021 09:00,17.7,93.8,25.2
8086,8086,8086,8086,8086,8086,29/04/2021 10:00,11.5,81.1,26.8
8087,8087,8087,8087,8087,8087,29/04/2021 11:00,11.0,79.9,27.0
8088,8088,8088,8088,8088,8088,29/04/2021 12:00,9.7,72.7,28.1
8089,8089,8089,8089,8089,8089,29/04/2021 13:00,8.2,68.3,28.8
8090,8090,8090,8090,8090,8090,29/04/2021 14:00,9.8,69.5,28.9
8091,8091,8091,8091,8091,8091,29/04/2021 15:00,8.6,67.1,29.8
8092,8092,8092,8092,8092,8092,29/04/2021 16:00,9.8,70.1,29.1
8093,8093,8093,8093,8093,8093,29/04/2021 17:00,11.8,75.0,28.4
8094,8094,8094,8094,8094,8094,29/04/2021 18:00,14.5,76.8,28.0
8095,8095,8095,8095,8095,8095,29/04/2021 19:00,21.2,77.7,27.2
8096,8096,8096,8096,8096,8096,29/04/2021 20:00,23.2,79.4,26.6
8097,8097,8097,8097,8097,8097,29/04/2021 21:00,24.8,81.4,26.2
8098,8098,8098,8098,8098,8098,29/04/2021 22:00,29.2,87.3,25.5
8099,8099,8099,8099,8099,8099,29/04/2021 23:00,30.4,91.9,25.0
8100,8100,8100,8100,8100,8100,30/04/2021 00:00,32.1,95.9,24.6
8101,8101,8101,8101,8101,8101,30/04/2021 01:00,39.6,99.3,24.2
8102,8102,8102,8102,8102,8102,30/04/2021 02:00,37.9,100.0,23.8
8103,8103,8103,8103,8103,8103,30/04/2021 03:00,48.4,100.0,23.5
8104,8104,8104,8104,8104,8104,30/04/2021 04:00,52.4,100.0,23.1
8105,8105,8105,8105,8105,8105,30/04/2021 05:00,55.7,100.0,23.1
8106,8106,8106,8106,8106,8106,30/04/2021 06:00,61.1,100.0,23.0
8107,8107,8107,8107,8107,8107,30/04/2021 07:00,68.8,100.0,23.5
8108,8108,8108,8108,8108,8108,30/04/2021 08:00,71.8,99.9,24.9
8109,8109,8109,8109,8109,8109,30/04/2021 09:00,103.3,98.7,25.8
8110,8110,8110,8110,8110,8110,30/04/2021 10:00,107.3,94.4,26.9
8111,8111,8111,8111,8111,8111,30/04/2021 11:00,90.0,84.0,29.1
8112,8112,8112,8112,8112,8112,30/04/2021 12:00,84.4,79.4,30.1
8113,8113,8113,8113,8113,8113,30/04/2021 13:00,74.4,75.8,30.7
8114,8114,8114,8114,8114,8114,30/04/2021 14:00,38.3,71.2,31.4
8115,8115,8115,8115,8115,8115,30/04/2021 15:00,32.4,71.5,31.3
8116,8116,8116,8116,8116,8116,30/04/2021 16:00,37.4,75.0,30.7
8117,8117,8117,8117,8117,8117,30/04/2021 17:00,35.0,77.9,29.8
8118,8118,8118,8118,8118,8118,30/04/2021 18:00,26.1,78.6,29.2
8119,8119,8119,8119,8119,8119,30/04/2021 19:00,23.0,82.3,28.5
8120,8120,8120,8120,8120,8120,30/04/2021 20:00,29.0,90.5,27.4
8121,8121,8121,8121,8121,8121,30/04/2021 21:00,20.6,90.4,26.7
8122,8122,8122,8122,8122,8122,30/04/2021 22:00,26.3,94.9,26.2
8123,8123,8123,8123,8123,8123,30/04/2021 23:00,40.2,99.3,25.8
8124,8124,8124,8124,8124,8124,01/05/2021 00:00,41.6,100.0,25.6
8125,8125,8125,8125,8125,8125,01/05/2021 01:00,30.4,100.0,25.2
8126,8126,8126,8126,8126,8126,01/05/2021 02:00,33.2,100.0,24.9
8127,8127,8127,8127,8127,8127,01/05/2021 03:00,39.5,100.0,24.6
8128,8128,8128,8128,8128,8128,01/05/2021 04:00,34.5,100.0,24.5
8129,8129,8129,8129,8129,8129,01/05/2021 05:00,32.0,100.0,24.4
8130,8130,8130,8130,8130,8130,01/05/2021 06:00,34.4,100.0,24.5
8131,8131,8131,8131,8131,8131,01/05/2021 07:00,54.8,100.0,24.5
8132,8132,8132,8132,8132,8132,01/05/2021 08:00,60.4,100.0,25.1
8133,8133,8133,8133,8133,8133,01/05/2021 09:00,61.4,99.9,26.0
8134,8134,8134,8134,8134,8134,01/05/2021 10:00,62.4,99.7,26.5
8135,8135,8135,8135,8135,8135,01/05/2021 11:00,77.6,98.4,26.8
8136,8136,8136,8136,8136,8136,01/05/2021 12:00,76.6,91.5,28.5
8137,8137,8137,8137,8137,8137,01/05/2021 13:00,67.3,89.3,28.9
8138,8138,8138,8138,8138,8138,01/05/2021 14:00,52.9,90.4,28.9
8139,8139,8139,8139,8139,8139,01/05/2021 15:00,63.6,93.9,28.7
8140,8140,8140,8140,8140,8140,01/05/2021 16:00,63.4,97.9,28.3
8141,8141,8141,8141,8141,8141,01/05/2021 17:00,56.2,94.9,28.7
8142,8142,8142,8142,8142,8142,01/05/2021 18:00,45.0,97.0,28.5
8143,8143,8143,8143,8143,8143,01/05/2021 19:00,30.6,99.8,27.9
8144,8144,8144,8144,8144,8144,01/05/2021 20:00,27.1,100.0,27.4
8145,8145,8145,8145,8145,8145,01/05/2021 21:00,30.9,100.0,27.1
8146,8146,8146,8146,8146,8146,01/05/2021 22:00,37.1,100.0,26.6
8147,8147,8147,8147,8147,8147,01/05/2021 23:00,44.8,100.0,26.4
8148,8148,8148,8148,8148,8148,02/05/2021 00:00,53.5,100.0,25.9
8149,8149,8149,8149,8149,8149,02/05/2021 01:00,58.6,100.0,25.8
8150,8150,8150,8150,8150,8150,02/05/2021 02:00,63.7,100.0,25.6
8151,8151,8151,8151,8151,8151,02/05/2021 03:00,68.1,100.0,25.5
8152,8152,8152,8152,8152,8152,02/05/2021 04:00,71.2,100.0,25.3
8153,8153,8153,8153,8153,8153,02/05/2021 05:00,71.9,100.0,25.6
8154,8154,8154,8154,8154,8154,02/05/2021 06:00,70.7,100.0,25.6
8155,8155,8155,8155,8155,8155,02/05/2021 07:00,63.4,100.0,25.8
8156,8156,8156,8156,8156,8156,02/05/2021 08:00,59.8,100.0,26.4
8157,8157,8157,8157,8157,8157,02/05/2021 09:00,72.0,100.0,26.5
8158,8158,8158,8158,8158,8158,02/05/2021 10:00,70.5,100.0,27.2
8159,8159,8159,8159,8159,8159,02/05/2021 11:00,45.8,98.9,29.2
8160,8160,8160,8160,8160,8160,02/05/2021 12:00,25.3,93.1,31.0
8161,8161,8161,8161,8161,8161,02/05/2021 13:00,15.0,84.3,32.6
8162,8162,8162,8162,8162,8162,02/05/2021 14:00,9.4,80.7,33.0
8163,8163,8163,8163,8163,8163,02/05/2021 15:00,7.9,78.0,33.3
8164,8164,8164,8164,8164,8164,02/05/2021 16:00,19.6,84.0,32.6
8165,8165,8165,8165,8165,8165,02/05/2021 17:00,27.5,88.4,31.9
8166,8166,8166,8166,8166,8166,02/05/2021 18:00,28.9,93.7,31.0
8167,8167,8167,8167,8167,8167,02/05/2021 19:00,30.8,98.9,29.9
8168,8168,8168,8168,8168,8168,02/05/2021 20:00,24.9,99.2,28.9
8169,8169,8169,8169,8169,8169,02/05/2021 21:00,30.1,100.0,28.2
8170,8170,8170,8170,8170,8170,02/05/2021 22:00,35.3,100.0,28.0
8171,8171,8171,8171,8171,8171,02/05/2021 23:00,33.3,100.0,27.9
8172,8172,8172,8172,8172,8172,03/05/2021 00:00,33.4,100.0,27.9
8173,8173,8173,8173,8173,8173,03/05/2021 01:00,35.4,100.0,27.9
8174,8174,8174,8174,8174,8174,03/05/2021 02:00,35.5,100.0,27.8
